Interventions,day,min_Ih,med_Ih,max_Ih
4,11280,7269.028266,6861.456364,5766.841814
4,11281,7269.022471,6861.446753,5766.810747
4,11282,7269.019639,6861.438775,5766.781833
4,11283,7269.020668,6861.433882,5766.755807
4,11284,7269.025337,6861.432465,5766.732632
4,11285,7269.032305,6861.433854,5766.711498
4,11286,7269.039109,6861.436316,5766.690822
4,11287,7269.042168,6861.437056,5766.66825
4,11288,7269.037313,6861.432454,5766.640918
4,11289,7269.026677,6861.423788,5766.610363
4,11290,7269.015968,6861.414781,5766.579496
4,11291,7269.009199,6861.407705,5766.55006
4,11292,7269.008621,6861.403872,5766.523127
4,11293,7269.014726,6861.403636,5766.499095
4,11294,7269.026244,6861.40639,5766.477685
4,11295,7269.040147,6861.410567,5766.457948
4,11296,7269.051645,6861.413641,5766.43826
4,11297,7269.054187,6861.412127,5766.416322
4,11298,7269.044172,6861.402897,5766.389211
4,11299,7269.032161,6861.389581,5766.35681
4,11300,7269.023251,6861.377016,5766.322886
4,11301,7269.020025,6861.368514,5766.290412
4,11302,7269.022991,6861.365872,5766.261386
4,11303,7269.030584,6861.369375,5766.236823
4,11304,7269.039162,6861.377794,5766.216764
4,11305,7269.043009,6861.388388,5766.200271
4,11306,7269.037451,6861.396901,5766.185426
4,11307,7269.030005,6861.397563,5766.169336
4,11308,7269.02427,6861.386117,5766.148128
4,11309,7269.021936,6861.371792,5766.117747
4,11310,7269.023422,6861.359772,5766.083258
4,11311,7269.027872,6861.35269,5766.049416
4,11312,7269.033162,6861.351394,5766.018608
4,11313,7269.035892,6861.354948,5765.992066
4,11314,7269.032466,6861.360628,5765.969861
4,11315,7269.026153,6861.363927,5765.950913
4,11316,7269.020403,6861.358942,5765.932981
4,11317,7269.017267,6861.34921,5765.912671
4,11318,7269.017728,6861.340023,5765.885637
4,11319,7269.021697,6861.333391,5765.854353
4,11320,7269.028014,6861.33023,5765.823135
4,11321,7269.034445,6861.330369,5765.793735
4,11322,7269.037689,6861.332545,5765.767126
4,11323,7269.033717,6861.334402,5765.743496
4,11324,7269.023924,6861.332497,5765.722258
4,11325,7269.013712,6861.325105,5765.702038
4,11326,7269.006969,6861.316283,5765.680686
4,11327,7269.005939,6861.308568,5765.655271
4,11328,7269.011224,6861.303551,5765.625467
4,11329,7269.02178,6861.301906,5765.594678
4,11330,7269.034919,6861.303391,5765.564882
4,11331,7269.046311,6861.306845,5765.53737
4,11332,7269.04998,6861.310188,5765.51275
4,11333,7269.041312,6861.310425,5765.490946
4,11334,7269.029594,6861.303948,5765.471198
4,11335,7269.020399,6861.291994,5765.452059
4,11336,7269.016521,6861.279424,5765.4314
4,11337,7269.018744,6861.269806,5765.406407
4,11338,7269.025836,6861.265294,5765.375418
4,11339,7269.034554,6861.26663,5765.34188
4,11340,7269.039642,6861.273146,5765.30905
4,11341,7269.035369,6861.282757,5765.279196
4,11342,7269.027838,6861.291971,5765.25361
4,11343,7269.02156,6861.295879,5765.232598
4,11344,7269.018505,6861.288578,5765.215493
4,11345,7269.019356,6861.274877,5765.200641
4,11346,7269.023512,6861.261949,5765.185414
4,11347,7269.029083,6861.253039,5765.166199
4,11348,7269.032892,6861.249657,5765.138497
4,11349,7269.030811,6861.251584,5765.104703
4,11350,7269.024573,6861.256868,5765.070738
4,11351,7269.018261,6861.261826,5765.039284
4,11352,7269.014262,6861.261041,5765.011873
4,11353,7269.013851,6861.252161,5764.988886
4,11354,7269.017196,6861.242402,5764.96955
4,11355,7269.023354,6861.234454,5764.951943
4,11356,7269.030274,6861.229751,5764.932991
4,11357,7269.034793,6861.228627,5764.908469
4,11358,7269.032709,6861.230311,5764.877841
4,11359,7269.023621,6861.232928,5764.846612
4,11360,7269.01302,6861.233501,5764.816797
4,11361,7269.00521,6861.228406,5764.789604
4,11362,7269.00282,6861.219745,5764.765454
4,11363,7269.006806,6861.211072,5764.743978
4,11364,7269.016448,6861.204504,5764.724021
4,11365,7269.029352,6861.201206,5764.703636
4,11366,7269.041451,6861.201394,5764.68009
4,11367,7269.047002,6861.204333,5764.651402
4,11368,7269.040089,6861.208338,5764.62087
4,11369,7269.028389,6861.210772,5764.59082
4,11370,7269.018512,6861.20805,5764.562769
4,11371,7269.013613,6861.198047,5764.537539
4,11372,7269.014833,6861.185191,5764.515258
4,11373,7269.021303,6861.17378,5764.495358
4,11374,7269.030139,6861.166673,5764.476578
4,11375,7269.036447,6861.165292,5764.456962
4,11376,7269.033841,6861.169618,5764.433858
4,11377,7269.026321,6861.178194,5764.40465
4,11378,7269.019527,6861.188126,5764.37175
4,11379,7269.015717,6861.19508,5764.338745
4,11380,7269.015841,6861.193283,5764.308177
4,11381,7269.019548,6861.180896,5764.281606
4,11382,7269.025182,6861.167194,5764.25961
4,11383,7269.029781,6861.156325,5764.241785
4,11384,7269.029121,6861.150552,5764.226744
4,11385,7269.023212,6861.150407,5764.212121
4,11386,7269.016598,6861.154691,5764.194566
4,11387,7269.01193,6861.160474,5764.169747
4,11388,7269.01073,6861.163093,5764.135675
4,11389,7269.013394,6861.157045,5764.098431
4,11390,7269.019189,6861.147194,5764.062711
4,11391,7269.026256,6861.138152,5764.031672
4,11392,7269.031606,6861.131885,5764.006962
4,11393,7269.031127,6861.129239,5763.988712
4,11394,7269.022966,6861.129941,5763.975544
4,11395,7269.012336,6861.1326,5763.964568
4,11396,7269.003831,6861.134706,5763.951381
4,11397,7269.000369,6861.13263,5763.930066
4,11398,7269.003197,6861.12493,5763.896549
4,11399,7269.011885,6861.115897,5763.859909
4,11400,7269.024332,6861.108131,5763.824987
4,11401,7269.036765,6861.103259,5763.794501
4,11402,7269.043736,6861.101941,5763.769683
4,11403,7269.038727,6861.103871,5763.750274
4,11404,7269.027258,6861.107777,5763.734529
4,11405,7269.0169,6861.111421,5763.719218
4,11406,7269.011124,6861.111599,5763.699621
4,11407,7269.011397,6861.104639,5763.67073
4,11408,7269.017187,6861.092518,5763.638474
4,11409,7269.025964,6861.080138,5763.607057
4,11410,7269.033195,6861.070975,5763.578261
4,11411,7269.032418,6861.067066,5763.552923
4,11412,7269.02505,6861.069011,5763.530941
4,11413,7269.017838,6861.07597,5763.511271
4,11414,7269.013319,6861.085669,5763.491928
4,11415,7269.012711,6861.094393,5763.469986
4,11416,7269.015913,6861.096991,5763.442492
4,11417,7269.021501,6861.088074,5763.412716
4,11418,7269.026734,6861.0744,5763.383259
4,11419,7269.027548,6861.062092,5763.35556
4,11420,7269.022133,6861.054124,5763.330397
4,11421,7269.015302,6861.051753,5763.307884
4,11422,7269.009998,6861.054512,5763.287474
4,11423,7269.008003,6861.060217,5763.267956
4,11424,7269.009948,6861.064959,5763.247457
4,11425,7269.015318,6861.063111,5763.223441
4,11426,7269.022446,6861.053814,5763.194382
4,11427,7269.028521,6861.044072,5763.163281
4,11428,7269.029579,6861.036396,5763.132726
4,11429,7269.022553,6861.032152,5763.104506
4,11430,7269.012011,6861.031571,5763.079633
4,11431,7269.002874,6861.033753,5763.05834
4,11432,7268.998364,6861.036667,5763.040079
4,11433,7269.000027,6861.037148,5763.023523
4,11434,7269.007726,6861.031597,5763.006566
4,11435,7269.01965,6861.022728,5762.986322
4,11436,7269.032305,6861.014062,5762.959196
4,11437,7269.040522,6861.007703,5762.925306
4,11438,7269.037581,6861.004775,5762.889614
4,11439,7269.026461,6861.005413,5762.856004
4,11440,7269.015702,6861.008772,5762.827053
4,11441,7269.009084,6861.01302,5762.804024
4,11442,7269.0084,6861.015345,5762.786874
4,11443,7269.01345,6861.011951,5762.774249
4,11444,7269.022042,6861.001481,5762.763484
4,11445,7269.029994,6860.988768,5762.750606
4,11446,7269.031134,6860.977918,5762.73033
4,11447,7269.024083,6860.971599,5762.697812
4,11448,7269.016541,6860.971032,5762.660064
4,11449,7269.011354,6860.976,5762.623201
4,11450,7269.010004,6860.984841,5762.590874
4,11451,7269.012638,6860.994452,5762.565038
4,11452,7269.018068,6861.000287,5762.545956
4,11453,7269.023772,6860.996358,5762.532195
4,11454,7269.025891,6860.983507,5762.520632
4,11455,7269.021278,6860.970272,5762.506448
4,11456,7269.014355,6860.960334,5762.483131
4,11457,7269.008494,6860.955666,5762.449782
4,11458,7269.005731,6860.956523,5762.415835
4,11459,7269.006935,6860.96145,5762.384238
4,11460,7269.011806,6860.967278,5762.356657
4,11461,7269.018877,6860.969127,5762.333553
4,11462,7269.025514,6860.96207,5762.31418
4,11463,7269.027915,6860.952112,5762.296589
4,11464,7269.022221,6860.943273,5762.277625
4,11465,7269.011927,6860.937443,5762.252947
4,11466,7269.002286,6860.935365,5762.22335
4,11467,7268.996816,6860.936637,5762.193546
4,11468,7268.997351,6860.939712,5762.165232
4,11469,7269.004042,6860.941899,5762.139389
4,11470,7269.015361,6860.939361,5762.116284
4,11471,7269.028094,6860.931317,5762.095467
4,11472,7269.037347,6860.922183,5762.075775
4,11473,7269.036545,6860.914551,5762.055329
4,11474,7269.025913,6860.91001,5762.031535
4,11475,7269.014858,6860.909151,5762.00334
4,11476,7269.007466,6860.911562,5761.973845
4,11477,7269.005841,6860.915833,5761.945044
4,11478,7269.010105,6860.919553,5761.918279
4,11479,7269.0184,6860.919309,5761.894243
4,11480,7269.026881,6860.911577,5761.872987
4,11481,7269.029726,6860.899317,5761.853913
4,11482,7269.023376,6860.887315,5761.83578
4,11483,7269.015602,6860.878858,5761.816701
4,11484,7269.009797,6860.875788,5761.794143
4,11485,7269.007706,6860.878501,5761.765514
4,11486,7269.009726,6860.88595,5761.732875
4,11487,7269.014903,6860.89564,5761.699992
4,11488,7269.020936,6860.903633,5761.669605
4,11489,7269.024173,6860.904542,5761.643434
4,11490,7269.020624,6860.894133,5761.62217
4,11491,7269.013733,6860.880614,5761.605483
4,11492,7269.007391,6860.86907,5761.59202
4,11493,7269.00389,6860.862173,5761.579401
4,11494,7269.004336,6860.860892,5761.564224
4,11495,7269.008649,6860.864488,5761.542063
4,11496,7269.015563,6860.87052,5761.510313
4,11497,7269.022628,6860.874838,5761.476506
4,11498,7269.026203,6860.87163,5761.444362
4,11499,7269.021977,6860.862043,5761.415934
4,11500,7269.012083,6860.852392,5761.392065
4,11501,7269.002055,6860.845095,5761.372386
4,11502,7268.9957,6860.84141,5761.355318
4,11503,7268.99514,6860.841443,5761.338072
4,11504,7269.000808,6860.844137,5761.316647
4,11505,7269.011456,6860.847281,5761.288189
4,11506,7269.024146,6860.847506,5761.258304
4,11507,7269.034255,6860.841373,5761.229411
4,11508,7269.035476,6860.832295,5761.202765
4,11509,7269.024015,6860.823691,5761.178886
4,11510,7269.00844,6860.817627,5761.15756
4,11511,7268.995799,6860.815156,5761.137839
4,11512,7268.990458,6860.816313,5761.118038
4,11513,7268.994169,6860.820117,5761.095739
4,11514,7269.006068,6860.824571,5761.06883
4,11515,7269.02268,6860.826663,5761.039983
4,11516,7269.037911,6860.822414,5761.011397
4,11517,7269.043057,6860.811481,5760.984487
4,11518,7269.031847,6860.798946,5760.960054
4,11519,7269.017012,6860.788714,5760.938281
4,11520,7269.005492,6860.783247,5760.918733
4,11521,7269.000861,6860.783553,5760.90036
4,11522,7269.00412,6860.789197,5760.881493
4,11523,7269.0137,6860.79829,5760.859849
4,11524,7269.02546,6860.807499,5760.832776
4,11525,7269.032687,6860.81204,5760.801305
4,11526,7269.027699,6860.805931,5760.769057
4,11527,7269.018207,6860.792871,5760.738765
4,11528,7269.010316,6860.780187,5760.712211
4,11529,7269.006443,6860.771247,5760.690221
4,11530,7269.007388,6860.767718,5760.672666
4,11531,7269.012336,6860.76957,5760.658463
4,11532,7269.018854,6860.775075,5760.645574
4,11533,7269.022896,6860.780807,5760.631006
4,11534,7269.01975,6860.78164,5760.610811
4,11535,7269.013272,6860.773618,5760.581214
4,11536,7269.007452,6860.763605,5760.548046
4,11537,7269.004324,6860.755057,5760.515828
4,11538,7269.004794,6860.749758,5760.486846
4,11539,7269.008634,6860.74832,5760.462215
4,11540,7269.014485,6860.750187,5760.441878
4,11541,7269.019857,6860.753634,5760.424602
4,11542,7269.021129,6860.755768,5760.40798
4,11543,7269.015594,6860.752565,5760.388433
4,11544,7269.007363,6860.744166,5760.361884
4,11545,7269.0003,6860.734988,5760.332279
4,11546,7268.996898,6860.727585,5760.303129
4,11547,7268.998314,6860.723479,5760.275942
4,11548,7269.004373,6860.723161,5760.251484
4,11549,7269.013565,6860.726089,5760.229779
4,11550,7269.023048,6860.730693,5760.210106
4,11551,7269.028643,6860.734369,5760.191001
4,11552,7269.024997,6860.733483,5760.170254
4,11553,7269.012606,6860.724897,5760.145103
4,11554,7268.998859,6860.712546,5760.11672
4,11555,7268.98925,6860.701007,5760.087929
4,11556,7268.987013,6860.693354,5760.060426
4,11557,7268.993124,6860.691211,5760.035268
4,11558,7269.0063,6860.694747,5760.012872
4,11559,7269.023002,6860.702682,5759.993018
4,11560,7269.037429,6860.712286,5759.974845
4,11561,7269.041524,6860.719375,5759.956853
4,11562,7269.029379,6860.718314,5759.936903
4,11563,7269.012435,6860.705437,5759.912229
4,11564,7268.998719,6860.688312,5759.88203
4,11565,7268.992807,6860.673359,5759.849874
4,11566,7268.996347,6860.664681,5759.818863
4,11567,7269.008051,6860.664158,5759.791129
4,11568,7269.023699,6860.671448,5759.767827
4,11569,7269.036138,6860.683988,5759.749144
4,11570,7269.035318,6860.696989,5759.734292
4,11571,7269.023416,6860.703444,5759.72151
4,11572,7269.012088,6860.69502,5759.708066
4,11573,7269.00511,6860.678774,5759.690254
4,11574,7269.004176,6860.663579,5759.663546
4,11575,7269.008904,6860.653546,5759.630978
4,11576,7269.016836,6860.650593,5759.598467
4,11577,7269.023432,6860.654456,5759.56865
4,11578,7269.022245,6860.662683,5759.542985
4,11579,7269.015356,6860.670633,5759.521762
4,11580,7269.008802,6860.671482,5759.504094
4,11581,7269.004855,6860.661434,5759.487922
4,11582,7269.004561,6860.65004,5759.470014
4,11583,7269.007744,6860.64088,5759.445987
4,11584,7269.013003,6860.635755,5759.416861
4,11585,7269.017712,6860.635072,5759.387558
4,11586,7269.018023,6860.637847,5759.359848
4,11587,7269.012679,6860.641704,5759.334746
4,11588,7269.006095,6860.642873,5759.312515
4,11589,7269.001073,6860.637197,5759.292663
4,11590,7268.999312,6860.628516,5759.273945
4,11591,7269.001409,6860.620397,5759.254364
4,11592,7269.006857,6860.614718,5759.231165
4,11593,7269.014049,6860.612371,5759.203584
4,11594,7269.020275,6860.613264,5759.174892
4,11595,7269.021721,6860.616322,5759.147022
4,11596,7269.014911,6860.619483,5759.121255
4,11597,7269.003822,6860.619704,5759.098224
4,11598,7268.993808,6860.613629,5759.077911
4,11599,7268.988461,6860.603652,5759.05965
4,11600,7268.98961,6860.593726,5759.042123
4,11601,7268.997329,6860.586501,5759.023366
4,11602,7269.009932,6860.583469,5759.000763
4,11603,7269.023977,6860.584968,5758.972212
4,11604,7269.03426,6860.590182,5758.940581
4,11605,7269.033823,6860.597135,5758.909269
4,11606,7269.022518,6860.602697,5758.880684
4,11607,7269.010873,6860.602584,5758.856267
4,11608,7269.003111,6860.592684,5758.836483
4,11609,7269.001347,6860.57734,5758.820829
4,11610,7269.005614,6860.562736,5758.807828
4,11611,7269.013861,6860.553066,5758.795031
4,11612,7269.021949,6860.550597,5758.779018
4,11613,7269.023655,6860.555666,5758.755398
4,11614,7269.017006,6860.56668,5758.723804
4,11615,7269.009892,6860.580118,5758.691292
4,11616,7269.005001,6860.590529,5758.660848
4,11617,7269.003689,6860.590534,5758.634252
4,11618,7269.006054,6860.575918,5758.612119
4,11619,7269.010935,6860.557557,5758.593899
4,11620,7269.015911,6860.542236,5758.577875
4,11621,7269.017303,6860.533979,5758.561165
4,11622,7269.012733,6860.534323,5758.53972
4,11623,7269.006471,6860.542318,5758.511519
4,11624,7269.001387,6860.55453,5758.48224
4,11625,7268.999232,6860.565037,5758.454104
4,11626,7269.000702,6860.565433,5758.428378
4,11627,7269.005438,6860.552673,5758.405565
4,11628,7269.012026,6860.53893,5758.385405
4,11629,7269.017997,6860.528337,5758.366877
4,11630,7269.019829,6860.522996,5758.348196
4,11631,7269.013987,6860.52323,5758.326814
4,11632,7269.003692,6860.527587,5758.300494
4,11633,7268.994074,6860.532835,5758.272083
4,11634,7268.988627,6860.533966,5758.243947
4,11635,7268.989202,6860.526727,5758.217602
4,11636,7268.996012,6860.517508,5758.193904
4,11637,7269.007629,6860.509589,5758.17305
4,11638,7269.020987,6860.504594,5758.15457
4,11639,7269.031377,6860.503084,5758.137336
4,11640,7269.032452,6860.504558,5758.119558
4,11641,7269.022161,6860.507454,5758.098783
4,11642,7269.010675,6860.509148,5758.072249
4,11643,7269.002522,6860.506003,5758.041421
4,11644,7269.000051,6860.498114,5758.009988
4,11645,7269.003587,6860.489429,5757.980656
4,11646,7269.011438,6860.482375,5757.955153
4,11647,7269.019887,6860.478417,5757.934233
4,11648,7269.0232,6860.478064,5757.917676
4,11649,7269.017364,6860.480863,5757.904286
4,11650,7269.01002,6860.485401,5757.891895
4,11651,7269.004507,6860.489307,5757.877356
4,11652,7269.002463,6860.489249,5757.85655
4,11653,7269.004251,6860.481646,5757.826645
4,11654,7269.00896,6860.469063,5757.794342
4,11655,7269.014407,6860.456557,5757.763398
4,11656,7269.01713,6860.447683,5757.735913
4,11657,7269.013578,6860.444482,5757.712827
4,11658,7269.007188,6860.447483,5757.693919
4,11659,7269.001424,6860.4557,5757.677808
4,11660,7268.998364,6860.466635,5757.661953
4,11661,7268.998993,6860.476276,5757.64265
4,11662,7269.003199,6860.4791,5757.616155
4,11663,7269.009779,6860.46964,5757.587088
4,11664,7269.016434,6860.455752,5757.558635
4,11665,7269.019774,6860.443576,5757.532315
4,11666,7269.015703,6860.436034,5757.508875
4,11667,7269.005819,6860.434263,5757.488289
4,11668,7268.9956,6860.437613,5757.469761
4,11669,7268.988955,6860.443649,5757.451723
4,11670,7268.988119,6860.448153,5757.431836
4,11671,7268.99366,6860.445167,5757.407226
4,11672,7269.004473,6860.43605,5757.379329
4,11673,7269.01778,6860.427051,5757.351081
4,11674,7269.029135,6860.420355,5757.324238
4,11675,7269.03242,6860.417057,5757.299882
4,11676,7269.023405,6860.417159,5757.27842
4,11677,7269.011747,6860.419576,5757.259591
4,11678,7269.002792,6860.422129,5757.242456
4,11679,7268.999254,6860.421549,5757.225408
4,11680,7269.001827,6860.415231,5757.206164
4,11681,7269.009184,6860.406881,5757.181808
4,11682,7269.017978,6860.399293,5757.152101
4,11683,7269.022845,6860.394208,5757.120799
4,11684,7269.018271,6860.392449,5757.090893
4,11685,7269.010778,6860.393921,5757.064398
4,11686,7269.004656,6860.39761,5757.042352
4,11687,7269.00183,6860.401588,5757.024816
4,11688,7269.002931,6860.403007,5757.010875
4,11689,7269.007295,6860.398203,5756.998636
4,11690,7269.012969,6860.387217,5756.98523
4,11691,7269.016705,6860.374904,5756.966811
4,11692,7269.014404,6860.36506,5756.939251
4,11693,7269.008155,6860.36007,5756.907402
4,11694,7269.001965,6860.360903,5756.876126
4,11695,7268.998174,6860.36712,5756.847838
4,11696,7268.99801,6860.376867,5756.823793
4,11697,7269.00159,6860.386878,5756.804096
4,11698,7269.007915,6860.392475,5756.787695
4,11699,7269.014876,6860.387621,5756.772381
4,11700,7269.019251,6860.374652,5756.754793
4,11701,7269.016814,6860.361767,5756.73057
4,11702,7269.007619,6860.35249,5756.701925
4,11703,7268.997184,6860.348615,5756.673289
4,11704,7268.989711,6860.350201,5756.646432
4,11705,7268.987732,6860.35558,5756.622346
4,11706,7268.992109,6860.361348,5756.601242
4,11707,7269.002031,6860.362371,5756.582553
4,11708,7269.015021,6860.354728,5756.56493
4,11709,7269.026929,6860.345321,5756.546246
4,11710,7269.031936,6860.337384,5756.523594
4,11711,7269.024502,6860.332536,5756.496458
4,11712,7269.012896,6860.331286,5756.46827
4,11713,7269.003337,6860.333045,5756.441025
4,11714,7268.998864,6860.336117,5756.416033
4,11715,7269.000505,6860.337703,5756.393922
4,11716,7269.007281,6860.33405,5756.374636
4,11717,7269.016209,6860.326088,5756.357435
4,11718,7269.022295,6860.31768,5756.340898
4,11719,7269.019277,6860.311096,5756.322918
4,11720,7269.01177,6860.307658,5756.300706
4,11721,7269.005128,6860.307735,5756.272463
4,11722,7269.001557,6860.310748,5756.241547
4,11723,7269.001951,6860.315165,5756.211247
4,11724,7269.005899,6860.318505,5756.183863
4,11725,7269.011676,6860.317338,5756.160715
4,11726,7269.016252,6860.308752,5756.142145
4,11727,7269.015363,6860.29646,5756.127515
4,11728,7269.009393,6860.28501,5756.115211
4,11729,7269.002849,6860.277496,5756.102636
4,11730,7268.998351,6860.275573,5756.086218
4,11731,7268.99738,6860.279459,5756.061455
4,11732,7269.000288,6860.287932,5756.030318
4,11733,7269.006288,6860.298331,5755.998893
4,11734,7269.013461,6860.306557,5755.969901
4,11735,7269.018752,6860.307074,5755.944914
4,11736,7269.01798,6860.296198,5755.924353
4,11737,7269.009648,6860.282796,5755.907489
4,11738,7268.999104,6860.271691,5755.892444
4,11739,7268.990861,6860.26543,5755.876188
4,11740,7268.987758,6860.264829,5755.854544
4,11741,7268.990959,6860.268971,5755.826593
4,11742,7268.999952,6860.27521,5755.797927
4,11743,7269.012547,6860.279166,5755.77061
4,11744,7269.02488,6860.275004,5755.745881
4,11745,7269.031412,6860.265711,5755.724191
4,11746,7269.025804,6860.256799,5755.7052
4,11747,7269.014362,6860.250418,5755.687786
4,11748,7269.004272,6860.247595,5755.670036
4,11749,7268.998892,6860.24824,5755.649249
4,11750,7268.999581,6860.251147,5755.623294
4,11751,7269.005701,6860.253989,5755.595359
4,11752,7269.014615,6860.25332,5755.567829
4,11753,7269.02169,6860.24667,5755.542248
4,11754,7269.020444,6860.238075,5755.519465
4,11755,7269.013054,6860.230391,5755.499636
4,11756,7269.005973,6860.225399,5755.482223
4,11757,7269.001684,6860.223919,5755.465994
4,11758,7269.00135,6860.225803,5755.449026
4,11759,7269.004803,6860.229938,5755.428699
4,11760,7269.010555,6860.234243,5755.402312
4,11761,7269.015792,6860.235674,5755.372056
4,11762,7269.016372,6860.230413,5755.341562
4,11763,7269.01085,6860.219189,5755.313412
4,11764,7269.004072,6860.206999,5755.289208
4,11765,7268.998934,6860.197553,5755.269571
4,11766,7268.997173,6860.193125,5755.25414
4,11767,7268.999372,6860.194551,5755.241576
4,11768,7269.00496,6860.201228,5755.229556
4,11769,7269.01221,6860.211117,5755.21478
4,11770,7269.018243,6860.220741,5755.192965
4,11771,7269.019024,6860.225184,5755.161761
4,11772,7269.011751,6860.218516,5755.127106
4,11773,7269.001257,6860.205443,5755.093788
4,11774,7268.992368,6860.193081,5755.065034
4,11775,7268.988222,6860.184689,5755.04256
4,11776,7268.990275,6860.181804,5755.026573
4,11777,7268.998305,6860.184246,5755.015766
4,11778,7269.010408,6860.19011,5755.007325
4,11779,7269.023004,6860.195773,5754.996923
4,11780,7269.03083,6860.19589,5754.978723
4,11781,7269.027208,6860.187614,5754.948194
4,11782,7269.016064,6860.178162,5754.914116
4,11783,7269.005544,6860.170442,5754.881581
4,11784,7268.999315,6860.166007,5754.853379
4,11785,7268.999057,6860.165274,5754.830814
4,11786,7269.00446,6860.167531,5754.813704
4,11787,7269.013227,6860.170931,5754.800382
4,11788,7269.021072,6860.172499,5754.787693
4,11789,7269.021723,6860.168393,5754.770999
4,11790,7269.014587,6860.16018,5754.745087
4,11791,7269.007154,6860.151729,5754.715399
4,11792,7269.00219,6860.145305,5754.686431
4,11793,7269.001116,6860.142194,5754.660011
4,11794,7269.004016,6860.142694,5754.637027
4,11795,7269.009634,6860.146123,5754.617423
4,11796,7269.015373,6860.15081,5754.600209
4,11797,7269.017297,6860.154106,5754.583449
4,11798,7269.012502,6860.152373,5754.564272
4,11799,7269.005606,6860.143196,5754.539583
4,11800,7268.999895,6860.130948,5754.512384
4,11801,7268.997363,6860.119985,5754.485405
4,11802,7268.998827,6860.113211,5754.460122
4,11803,7269.003932,6860.112087,5754.437346
4,11804,7269.011149,6860.116634,5754.417228
4,11805,7269.017775,6860.125427,5754.399258
4,11806,7269.019937,6860.135603,5754.382262
4,11807,7269.013935,6860.142855,5754.364407
4,11808,7269.003639,6860.141432,5754.343198
4,11809,7268.994217,6860.129654,5754.316892
4,11810,7268.989097,6860.116597,5754.288363
4,11811,7268.990026,6860.106347,5754.260253
4,11812,7268.997068,6860.101157,5754.234394
4,11813,7269.008601,6860.101569,5754.211842
4,11814,7269.021322,6860.106411,5754.192875
4,11815,7269.030243,6860.112796,5754.176989
4,11816,7269.028707,6860.116129,5754.162907
4,11817,7269.017994,6860.110823,5754.148567
4,11818,7269.007142,6860.101356,5754.131135
4,11819,7269.000121,6860.092585,5754.107029
4,11820,7268.998924,6860.086589,5754.075924
4,11821,7269.003562,6860.084299,5754.04274
4,11822,7269.012067,6860.085506,5754.01144
4,11823,7269.020492,6860.088851,5753.984676
4,11824,7269.02291,6860.091833,5753.963792
4,11825,7269.016348,6860.090805,5753.948825
4,11826,7269.008658,6860.083724,5753.938501
4,11827,7269.003064,6860.074978,5753.93024
4,11828,7269.00125,6860.067373,5753.920151
4,11829,7269.003548,6860.062664,5753.903038
4,11830,7269.008933,6860.061607,5753.873717
4,11831,7269.015031,6860.063959,5753.83859
4,11832,7269.01811,6860.068473,5753.804059
4,11833,7269.01432,6860.072906,5753.773878
4,11834,7269.007426,6860.074011,5753.750111
4,11835,7269.001218,6860.067953,5753.733129
4,11836,7268.997943,6860.056481,5753.72161
4,11837,7268.998654,6860.044581,5753.712542
4,11838,7269.003215,6860.035778,5753.701219
4,11839,7269.010297,6860.032156,5753.681243
4,11840,7269.01738,6860.034353,5753.650689
4,11841,7269.020751,6860.041559,5753.619184
4,11842,7269.01617,6860.051522,5753.589875
4,11843,7269.006224,6860.060542,5753.564506
4,11844,7268.996383,6860.063476,5753.543617
4,11845,7268.990365,6860.055026,5753.526544
4,11846,7268.990202,6860.041966,5753.51142
4,11847,7268.996239,6860.030271,5753.495173
4,11848,7269.007132,6860.022896,5753.473527
4,11849,7269.019852,6860.021093,5753.446528
4,11850,7269.029683,6860.024409,5753.41918
4,11851,7269.030222,6860.030686,5753.393228
4,11852,7269.018356,6860.036059,5753.369701
4,11853,7269.002929,6860.03496,5753.348912
4,11854,7268.99076,6860.02614,5753.330463
4,11855,7268.986035,6860.016709,5753.31324
4,11856,7268.990338,6860.009308,5753.295416
4,11857,7269.002651,6860.00539,5753.274449
4,11858,7269.019351,6860.005252,5753.248955
4,11859,7269.034213,6860.008032,5753.221977
4,11860,7269.03841,6860.011711,5753.195573
4,11861,7269.026656,6860.013114,5753.171128
4,11862,7269.012008,6860.008404,5753.149383
4,11863,7269.000955,6859.999927,5753.130431
4,11864,7268.996901,6859.991479,5753.113723
4,11865,7269.000688,6859.985297,5753.098066
4,11866,7269.010596,6859.982602,5753.08162
4,11867,7269.022347,6859.9836,5753.061901
4,11868,7269.029101,6859.987479,5753.036209
4,11869,7269.023561,6859.992413,5753.006214
4,11870,7269.014132,6859.995558,5752.975733
4,11871,7269.00648,6859.993056,5752.947579
4,11872,7269.002937,6859.98328,5752.923545
4,11873,7269.004218,6859.971106,5752.9044
4,11874,7269.009422,6859.960683,5752.889888
4,11875,7269.016028,6859.954714,5752.878735
4,11876,7269.019897,6859.95445,5752.868639
4,11877,7269.016472,6859.959698,5752.856279
4,11878,7269.009999,6859.968812,5752.83731
4,11879,7269.004311,6859.978701,5752.808552
4,11880,7269.0014,6859.984823,5752.77722
4,11881,7269.002119,6859.981198,5752.747342
4,11882,7269.006187,6859.968926,5752.721062
4,11883,7269.012182,6859.956302,5752.699315
4,11884,7269.017549,6859.946974,5752.681827
4,11885,7269.018592,6859.942897,5752.667114
4,11886,7269.012856,6859.944325,5752.652483
