Interventions,day,min_Ih,med_Ih,max_Ih
23,15209,7177.246359,6569.62975,4941.920784
23,15210,7177.239922,6569.638803,4941.933298
23,15211,7177.238631,6569.636488,4941.942708
23,15212,7177.243395,6569.627136,4941.945691
23,15213,7177.253097,6569.618325,4941.947181
23,15214,7177.264594,6569.614865,4941.949722
23,15215,7177.272719,6569.619202,4941.954496
23,15216,7177.271524,6569.631417,4941.961855
23,15217,7177.266629,6569.649225,4941.97132
23,15218,7177.262889,6569.667976,4941.981576
23,15219,7177.262431,6569.680657,4941.990481
23,15220,7177.266021,6569.678888,4941.99539
23,15221,7177.273075,6569.669781,4941.997787
23,15222,7177.281651,6569.662053,4942.000224
23,15223,7177.288451,6569.659702,4942.004202
23,15224,7177.289141,6569.6644,4942.010522
23,15225,7177.285447,6569.675489,4942.019286
23,15226,7177.281699,6569.689986,4942.029893
23,15227,7177.280391,6569.702579,4942.041044
23,15228,7177.282833,6569.70571,4942.050738
23,15229,7177.289152,6569.701368,4942.05629
23,15230,7177.298289,6569.697466,4942.056966
23,15231,7177.308003,6569.696685,4942.056262
23,15232,7177.314867,6569.700224,4942.05713
23,15233,7177.314496,6569.707799,4942.061442
23,15234,7177.307796,6569.717643,4942.069999
23,15235,7177.300389,6569.726507,4942.082521
23,15236,7177.296302,6569.729738,4942.097656
23,15237,7177.297854,6569.72814,4942.112973
23,15238,7177.305651,6569.726375,4942.124966
23,15239,7177.318592,6569.726637,4942.129159
23,15240,7177.333865,6569.730067,4942.127899
23,15241,7177.346949,6569.736762,4942.12695
23,15242,7177.351613,6569.745767,4942.128826
23,15243,7177.344851,6569.755079,4942.134722
23,15244,7177.336357,6569.761645,4942.144515
23,15245,7177.330888,6569.762078,4942.156763
23,15246,7177.330924,6569.758816,4942.168707
23,15247,7177.336933,6569.755826,4942.176269
23,15248,7177.347363,6569.75571,4942.178162
23,15249,7177.358647,6569.759837,4942.179632
23,15250,7177.365201,6569.768346,4942.182558
23,15251,7177.36234,6569.780145,4942.187926
23,15252,7177.357327,6569.792908,4942.195886
23,15253,7177.354023,6569.803082,4942.20574
23,15254,7177.354306,6569.805887,4942.215954
23,15255,7177.358684,6569.799769,4942.224149
23,15256,7177.366296,6569.791205,4942.228011
23,15257,7177.37491,6569.78556,4942.230011
23,15258,7177.380925,6569.786143,4942.232454
23,15259,7177.380272,6569.794212,4942.236736
23,15260,7177.376185,6569.808968,4942.243529
23,15261,7177.372613,6569.827564,4942.252782
23,15262,7177.371861,6569.845097,4942.263714
23,15263,7177.375031,6569.85461,4942.274824
23,15264,7177.38202,6569.849429,4942.283881
23,15265,7177.391526,6569.838351,4942.28808
23,15266,7177.40104,6569.829381,4942.287971
23,15267,7177.406851,6569.826993,4942.287253
23,15268,7177.404764,6569.833014,4942.288663
23,15269,7177.397491,6569.846625,4942.293838
23,15270,7177.390476,6569.864364,4942.303323
23,15271,7177.387392,6569.880121,4942.316565
23,15272,7177.390197,6569.885144,4942.331915
23,15273,7177.399137,6569.878663,4942.346628
23,15274,7177.412745,6569.872155,4942.356863
23,15275,7177.427838,6569.869288,4942.358637
23,15276,7177.439523,6569.871811,4942.357057
23,15277,7177.441193,6569.879584,4942.356615
23,15278,7177.433365,6569.890571,4942.359463
23,15279,7177.425243,6569.900846,4942.366436
23,15280,7177.420865,6569.904611,4942.377051
23,15281,7177.422259,6569.902372,4942.389508
23,15282,7177.429446,6569.900159,4942.400687
23,15283,7177.44044,6569.900181,4942.406242
23,15284,7177.451245,6569.90351,4942.407621
23,15285,7177.45586,6569.910091,4942.409175
23,15286,7177.451761,6569.918735,4942.412546
23,15287,7177.446769,6569.927125,4942.418517
23,15288,7177.444004,6569.931809,4942.427022
23,15289,7177.445086,6569.931057,4942.437141
23,15290,7177.450251,6569.92891,4942.4471
23,15291,7177.458352,6569.928045,4942.454272
23,15292,7177.466857,6569.930098,4942.457192
23,15293,7177.471853,6569.935686,4942.458979
23,15294,7177.469956,6569.944402,4942.461635
23,15295,7177.465599,6569.954815,4942.466396
23,15296,7177.462311,6569.964475,4942.473759
23,15297,7177.462194,6569.969907,4942.483484
23,15298,7177.466127,6569.967829,4942.494596
23,15299,7177.473769,6569.96174,4942.50538
23,15300,7177.483558,6569.956552,4942.513387
23,15301,7177.49271,6569.955552,4942.516038
23,15302,7177.497221,6569.960419,4942.515385
23,15303,7177.493516,6569.971221,4942.514969
23,15304,7177.485892,6569.986414,4942.51722
23,15305,7177.479433,6570.002844,4942.523471
23,15306,7177.477449,6570.015747,4942.53396
23,15307,7177.481533,6570.018746,4942.54783
23,15308,7177.491563,6570.012337,4942.563129
23,15309,7177.505696,6570.005807,4942.576809
23,15310,7177.520378,6570.002901,4942.584727
23,15311,7177.530333,6570.005464,4942.584597
23,15312,7177.528812,6570.013441,4942.58302
23,15313,7177.517614,6570.024873,4942.583328
23,15314,7177.505631,6570.035906,4942.587289
23,15315,7177.498684,6570.04078,4942.595358
23,15316,7177.499971,6570.038429,4942.606682
23,15317,7177.510061,6570.035856,4942.619096
23,15318,7177.5269,6570.035421,4942.629128
23,15319,7177.54581,6570.038304,4942.632789
23,15320,7177.559485,6570.044524,4942.633865
23,15321,7177.558314,6570.052935,4942.63564
23,15322,7177.546925,6570.061233,4942.63955
23,15323,7177.536215,6570.065949,4942.646165
23,15324,7177.530951,6570.065336,4942.655194
23,15325,7177.533315,6570.063442,4942.665482
23,15326,7177.542905,6570.062799,4942.675009
23,15327,7177.556737,6570.064939,4942.680915
23,15328,7177.569242,6570.070415,4942.683149
23,15329,7177.572268,6570.078803,4942.684832
23,15330,7177.565931,6570.0887,4942.687784
23,15331,7177.559728,6570.097725,4942.693073
23,15332,7177.556762,6570.102519,4942.701019
23,15333,7177.558489,6570.100255,4942.711187
23,15334,7177.564718,6570.094632,4942.722394
23,15335,7177.573608,6570.090137,4942.732705
23,15336,7177.581673,6570.089743,4942.739436
23,15337,7177.583819,6570.09492,4942.740718
23,15338,7177.580385,6570.105635,4942.739757
23,15339,7177.576652,6570.120349,4942.739792
23,15340,7177.575082,6570.136019,4942.742955
23,15341,7177.57697,6570.1481,4942.750281
23,15342,7177.582449,6570.150544,4942.761704
23,15343,7177.590482,6570.144382,4942.77606
23,15344,7177.598868,6570.138173,4942.791088
23,15345,7177.604239,6570.135535,4942.803424
23,15346,7177.60288,6570.138245,4942.808615
23,15347,7177.59754,6570.146233,4942.807444
23,15348,7177.592571,6570.15759,4942.806111
23,15349,7177.590811,6570.168559,4942.807305
23,15350,7177.593731,6570.173543,4942.812409
23,15351,7177.601433,6570.171183,4942.821503
23,15352,7177.612651,6570.168452,4942.833363
23,15353,7177.62475,6570.167812,4942.845459
23,15354,7177.633729,6570.170519,4942.853959
23,15355,7177.63425,6570.176653,4942.856111
23,15356,7177.625375,6570.185117,4942.857045
23,15357,7177.614382,6570.19364,4942.859162
23,15358,7177.606993,6570.198774,4942.863682
23,15359,7177.606652,6570.198244,4942.870953
23,15360,7177.614524,6570.196086,4942.880449
23,15361,7177.629493,6570.195049,4942.890769
23,15362,7177.648165,6570.196803,4942.899642
23,15363,7177.664864,6570.202005,4942.90421
23,15364,7177.671637,6570.210301,4942.905934
23,15365,7177.662498,6570.220321,4942.907646
23,15366,7177.648626,6570.229682,4942.910998
23,15367,7177.63797,6570.23499,4942.916878
23,15368,7177.63502,6570.233075,4942.925414
23,15369,7177.641329,6570.227379,4942.935966
23,15370,7177.655516,6570.222564,4942.947135
23,15371,7177.673263,6570.221742,4942.956756
23,15372,7177.687318,6570.226491,4942.961925
23,15373,7177.687691,6570.236861,4942.962135
23,15374,7177.678462,6570.251367,4942.961105
23,15375,7177.670193,6570.266992,4942.961763
23,15376,7177.666479,6570.279189,4942.965936
23,15377,7177.668814,6570.281877,4942.97435
23,15378,7177.67659,6570.275737,4942.986628
23,15379,7177.687096,6570.269437,4943.001296
23,15380,7177.695522,6570.266644,4943.015773
23,15381,7177.695552,6570.269185,4943.026382
23,15382,7177.691093,6570.277042,4943.028867
23,15383,7177.687388,6570.288356,4943.027249
23,15384,7177.686556,6570.299423,4943.026393
23,15385,7177.689457,6570.304697,4943.028597
23,15386,7177.695695,6570.302332,4943.03486
23,15387,7177.703615,6570.299419,4943.044884
23,15388,7177.710305,6570.298543,4943.057074
23,15389,7177.711705,6570.301036,4943.068535
23,15390,7177.708317,6570.307033,4943.075074
23,15391,7177.70442,6570.31548,4943.076285
23,15392,7177.702606,6570.32413,4943.077236
23,15393,7177.704329,6570.329543,4943.079809
23,15394,7177.709907,6570.329117,4943.084998
23,15395,7177.718523,6570.326823,4943.092919
23,15396,7177.72822,6570.32555,4943.102801
23,15397,7177.735907,6570.327048,4943.112992
23,15398,7177.737367,6570.332033,4943.120959
23,15399,7177.73108,6570.340195,4943.124271
23,15400,7177.722567,6570.350192,4943.125637
23,15401,7177.716579,6570.359654,4943.127504
23,15402,7177.716083,6570.36518,4943.131345
23,15403,7177.722253,6570.363465,4943.13786
23,15404,7177.734476,6570.357806,4943.146973
23,15405,7177.750348,6570.352906,4943.157831
23,15406,7177.765676,6570.351909,4943.168807
23,15407,7177.774479,6570.356428,4943.177498
23,15408,7177.770316,6570.366546,4943.180988
23,15409,7177.760941,6570.380813,4943.180428
23,15410,7177.753455,6570.396251,4943.179552
23,15411,7177.75108,6570.408349,4943.18098
23,15412,7177.754929,6570.411064,4943.186228
23,15413,7177.764002,6570.404976,4943.195708
23,15414,7177.77519,6570.398674,4943.208731
23,15415,7177.783273,6570.395831,4943.223501
23,15416,7177.782113,6570.398292,4943.237119
23,15417,7177.777319,6570.406065,4943.245585
23,15418,7177.773698,6570.417333,4943.2459
23,15419,7177.773212,6570.428441,4943.244147
23,15420,7177.776536,6570.433908,4943.243967
23,15421,7177.78305,6570.431543,4943.24727
23,15422,7177.790843,6570.428468,4943.254672
23,15423,7177.796711,6570.427385,4943.265498
23,15424,7177.796718,6570.42969,4943.277777
23,15425,7177.793189,6570.435572,4943.288248
23,15426,7177.789881,6570.444012,4943.292639
23,15427,7177.788988,6570.452786,4943.293408
23,15428,7177.791613,6570.458462,4943.29453
23,15429,7177.797773,6570.458144,4943.297659
23,15430,7177.806397,6570.455704,4943.303558
23,15431,7177.815326,6570.454186,4943.312098
23,15432,7177.821315,6570.455421,4943.322258
23,15433,7177.820297,6570.460193,4943.332128
23,15434,7177.813293,6570.468235,4943.338903
23,15435,7177.80573,6570.478233,4943.341179
23,15436,7177.801558,6570.48782,4943.342342
23,15437,7177.803056,6570.493585,4943.344486
23,15438,7177.810833,6570.492072,4943.348899
23,15439,7177.823825,6570.486426,4943.356077
23,15440,7177.839298,6570.481409,4943.365732
23,15441,7177.852847,6570.480214,4943.376789
23,15442,7177.858397,6570.484496,4943.387386
23,15443,7177.851876,6570.494374,4943.394874
23,15444,7177.842904,6570.508434,4943.396754
23,15445,7177.836728,6570.523721,4943.395707
23,15446,7177.835989,6570.535749,4943.395194
23,15447,7177.841282,6570.538492,4943.39752
23,15448,7177.851154,6570.532434,4943.403886
23,15449,7177.862105,6570.526114,4943.414387
23,15450,7177.868588,6570.523214,4943.42801
23,15451,7177.865797,6570.525595,4943.442639
23,15452,7177.860916,6570.533291,4943.455051
23,15453,7177.857693,6570.544516,4943.460918
23,15454,7177.857886,6570.555661,4943.458583
23,15455,7177.861941,6570.561291,4943.454058
23,15456,7177.869002,6570.558926,4943.45178
23,15457,7177.876903,6570.555699,4943.454489
23,15458,7177.882171,6570.554423,4943.463235
23,15459,7177.88115,6570.556553,4943.47738
23,15460,7177.87722,6570.562325,4943.494593
23,15461,7177.873925,6570.570753,4943.510855
23,15462,7177.873371,6570.579631,4943.520457
23,15463,7177.876537,6570.585534,4943.519066
23,15464,7177.883274,6570.585323,4943.514983
23,15465,7177.892307,6570.582753,4943.51293
23,15466,7177.901236,6570.581013,4943.515366
23,15467,7177.906533,6570.58201,4943.523087
23,15468,7177.904191,6570.586585,4943.535227
23,15469,7177.896635,6570.594512,4943.549254
23,15470,7177.889273,6570.604498,4943.560976
23,15471,7177.885829,6570.614185,4943.564892
23,15472,7177.888325,6570.620144,4943.564409
23,15473,7177.897082,6570.618803,4943.564553
23,15474,7177.910719,6570.613169,4943.567163
23,15475,7177.926151,6570.608057,4943.573015
23,15476,7177.938595,6570.606696,4943.581827
23,15477,7177.941563,6570.610775,4943.592253
23,15478,7177.933671,6570.620443,4943.601886
23,15479,7177.924936,6570.63431,4943.607307
23,15480,7177.919707,6570.649446,4943.60904
23,15481,7177.920212,6570.661384,4943.610574
23,15482,7177.926632,6570.664115,4943.613546
23,15483,7177.937102,6570.658078,4943.618843
23,15484,7177.947711,6570.651746,4943.626602
23,15485,7177.9525,6570.648803,4943.636206
23,15486,7177.948538,6570.651121,4943.64629
23,15487,7177.943647,6570.658753,4943.654733
23,15488,7177.940868,6570.669941,4943.658866
23,15489,7177.941742,6570.681108,4943.659577
23,15490,7177.946481,6570.686865,4943.65996
23,15491,7177.953974,6570.684496,4943.662115
23,15492,7177.961784,6570.681127,4943.667261
23,15493,7177.966151,6570.679672,4943.675734
23,15494,7177.964106,6570.681641,4943.686991
23,15495,7177.959955,6570.687312,4943.699603
23,15496,7177.956912,6570.695728,4943.711265
23,15497,7177.956909,6570.704699,4943.718785
23,15498,7177.960735,6570.710801,4943.71916
23,15499,7177.968032,6570.710694,4943.715724
23,15500,7177.977299,6570.708002,4943.713024
23,15501,7177.985887,6570.706053,4943.714096
23,15502,7177.990005,6570.706827,4943.720509
23,15503,7177.986168,6570.711218,4943.732365
23,15504,7177.978297,6570.719036,4943.748295
23,15505,7177.97149,6570.72901,4943.765465
23,15506,7177.969118,6570.738783,4943.779572
23,15507,7177.972852,6570.744914,4943.784844
23,15508,7177.98266,6570.743721,4943.780713
23,15509,7177.996811,6570.738093,4943.77532
23,15510,7178.011872,6570.732895,4943.773063
23,15511,7178.022709,6570.731387,4943.77645
23,15512,7178.022573,6570.735284,4943.786099
23,15513,7178.014022,6570.744763,4943.800737
23,15514,7178.005803,6570.758454,4943.817204
23,15515,7178.001729,6570.773446,4943.830447
23,15516,7178.00358,6570.785285,4943.833849
23,15517,7178.011102,6570.787976,4943.831456
23,15518,7178.022008,6570.78195,4943.829848
23,15519,7178.031975,6570.775607,4943.831364
23,15520,7178.034649,6570.772631,4943.836987
23,15521,7178.029973,6570.774898,4943.846345
23,15522,7178.025195,6570.782478,4943.857717
23,15523,7178.022963,6570.793631,4943.868026
23,15524,7178.024582,6570.804811,4943.872964
23,15525,7178.030015,6570.810664,4943.874039
23,15526,7178.037888,6570.808286,4943.875306
23,15527,7178.04548,6570.804784,4943.878316
23,15528,7178.048732,6570.803163,4943.883808
23,15529,7178.045814,6570.804984,4943.891712
23,15530,7178.041519,6570.810563,4943.901148
23,15531,7178.038789,6570.818967,4943.910427
23,15532,7178.039381,6570.828019,4943.917048
23,15533,7178.043888,6570.834296,4943.919506
23,15534,7178.051734,6570.834285,4943.920732
23,15535,7178.06118,6570.831478,4943.922762
23,15536,7178.069317,6570.829336,4943.92687
23,15537,7178.072071,6570.829902,4943.933596
23,15538,7178.066931,6570.834122,4943.942748
23,15539,7178.058909,6570.841839,4943.953404
23,15540,7178.052749,6570.851798,4943.963905
23,15541,7178.051481,6570.861644,4943.971864
23,15542,7178.056431,6570.867922,4943.974484
23,15543,7178.067219,6570.866854,4943.973091
23,15544,7178.081757,6570.861228,4943.971512
23,15545,7178.096252,6570.855953,4943.972474
23,15546,7178.105204,6570.854314,4943.977549
23,15547,7178.102222,6570.858052,4943.987158
23,15548,7178.093344,6570.867362,4944.000569
23,15549,7178.085798,6570.880892,4944.015897
23,15550,7178.082948,6570.895744,4944.030104
23,15551,7178.086127,6570.907477,4944.039
23,15552,7178.094649,6570.910101,4944.038993
23,15553,7178.1058,6570.902153,4944.036483
23,15554,7178.114841,6570.891872,4944.035564
23,15555,7178.115311,6570.885104,4944.038235
23,15556,7178.110233,6570.885337,4944.045134
23,15557,7178.105685,6570.893693,4944.055543
23,15558,7178.104082,6570.908933,4944.067382
23,15559,7178.106483,6570.927454,4944.077213
23,15560,7178.112591,6570.943294,4944.080799
23,15561,7178.120751,6570.948125,4944.081505
23,15562,7178.127953,6570.939862,4944.082827
23,15563,7178.129857,6570.930397,4944.08616
23,15564,7178.126273,6570.924828,4944.092069
23,15565,7178.121946,6570.925852,4944.100285
23,15566,7178.119628,6570.933838,4944.109707
23,15567,7178.120885,6570.946831,4944.118402
23,15568,7178.126097,6570.960551,4944.123645
23,15569,7178.134456,6570.968395,4944.125553
23,15570,7178.143972,6570.965287,4944.127007
23,15571,7178.151465,6570.960259,4944.129686
23,15572,7178.152596,6570.957348,4944.134571
23,15573,7178.146397,6570.958412,4944.141941
23,15574,7178.138418,6570.963824,4944.151374
23,15575,7178.133048,6570.972472,4944.161747
23,15576,7178.132966,6570.981764,4944.17124
23,15577,7178.139143,6570.987622,4944.177329
23,15578,7178.150837,6570.986818,4944.178158
23,15579,7178.165598,6570.984277,4944.176683
23,15580,7178.179265,6570.98292,4944.176132
23,15581,7178.185968,6570.984357,4944.178652
23,15582,7178.18058,6570.989151,4944.185316
23,15583,7178.171631,6570.996812,4944.196118
23,15584,7178.164928,6571.005802,4944.209979
23,15585,7178.163375,6571.01353,4944.224741
23,15586,7178.167864,6571.016374,4944.237172
23,15587,7178.177267,6571.013633,4944.24296
23,15588,7178.188443,6571.009617,4944.241423
23,15589,7178.196236,6571.007473,4944.23931
23,15590,7178.194687,6571.00912,4944.239509
23,15591,7178.189349,6571.015241,4944.24355
23,15592,7178.185147,6571.02529,4944.251645
23,15593,7178.184252,6571.037486,4944.262685
23,15594,7178.187464,6571.048818,4944.274245
23,15595,7178.194211,6571.055041,4944.282581
23,15596,7178.202551,6571.051793,4944.284566
23,15597,7178.20917,6571.043032,4944.285131
23,15598,7178.209649,6571.035076,4944.286767
23,15599,7178.205531,6571.032137,4944.290678
23,15600,7178.201282,6571.036374,4944.297221
23,15601,7178.199466,6571.047897,4944.305916
23,15602,7178.201442,6571.064761,4944.315439
23,15603,7178.207367,6571.082972,4944.323624
23,15604,7178.216188,6571.096481,4944.327741
23,15605,7178.225652,6571.097262,4944.329147
23,15606,7178.232299,6571.086868,4944.330526
23,15607,7178.231679,6571.075783,4944.33346
23,15608,7178.224661,6571.069634,4944.338806
23,15609,7178.216905,6571.071406,4944.346692
23,15610,7178.212447,6571.081442,4944.356524
23,15611,7178.213606,6571.097445,4944.366982
23,15612,7178.22099,6571.114475,4944.376019
23,15613,7178.233491,6571.12495,4944.380874
23,15614,7178.248288,6571.121332,4944.380693
23,15615,7178.260847,6571.113772,4944.37904
23,15616,7178.264918,6571.10848,4944.378927
23,15617,7178.257742,6571.10804,4944.382272
23,15618,7178.248962,6571.113143,4944.389892
23,15619,7178.243246,6571.122591,4944.401513
23,15620,7178.243041,6571.133289,4944.41576
23,15621,7178.248791,6571.140256,4944.430166
23,15622,7178.258931,6571.139091,4944.441166
23,15623,7178.269888,6571.136022,4944.444253
23,15624,7178.276082,6571.134353,4944.442098
23,15625,7178.272827,6571.13566,4944.44033
23,15626,7178.267375,6571.140387,4944.441436
23,15627,7178.263632,6571.147846,4944.446581
23,15628,7178.263513,6571.156217,4944.455614
23,15629,7178.267547,6571.162548,4944.467067
23,15630,7178.274879,6571.163351,4944.47815
23,15631,7178.283268,6571.160921,4944.484759
23,15632,7178.289088,6571.158721,4944.485709
23,15633,7178.288158,6571.158845,4944.486249
23,15634,7178.283632,6571.162361,4944.488274
23,15635,7178.279573,6571.169315,4944.492783
23,15636,7178.278345,6571.178728,4944.499924
23,15637,7178.281087,6571.188599,4944.508991
23,15638,7178.287718,6571.195902,4944.518423
23,15639,7178.29693,6571.196706,4944.525809
23,15640,7178.306197,6571.19119,4944.528783
23,15641,7178.311767,6571.184611,4944.529853
23,15642,7178.309382,6571.180969,4944.531367
23,15643,7178.301778,6571.182652,4944.534746
23,15644,7178.294424,6571.190436,4944.540671
23,15645,7178.290991,6571.203487,4944.549088
23,15646,7178.293433,6571.219361,4944.559207
23,15647,7178.301986,6571.234,4944.569497
23,15648,7178.315171,6571.241737,4944.577694
23,15649,7178.32979,6571.237579,4944.580963
23,15650,7178.340928,6571.230041,4944.579983
23,15651,7178.341957,6571.224716,4944.578461
23,15652,7178.331595,6571.224283,4944.5791
23,15653,7178.318912,6571.229521,4944.583509
23,15654,7178.310266,6571.239308,4944.592199
23,15655,7178.309393,6571.250625,4944.604588
23,15656,7178.317409,6571.258549,4944.618998
23,15657,7178.332807,6571.257894,4944.632654
23,15658,7178.351456,6571.254557,4944.641687
23,15659,7178.366606,6571.25247,4944.642313
23,15660,7178.368883,6571.253328,4944.63992
23,15661,7178.357891,6571.257661,4944.638768
23,15662,7178.346264,6571.264837,4944.64095
23,15663,7178.339301,6571.273063,4944.647249
23,15664,7178.339719,6571.279377,4944.657139
23,15665,7178.347652,6571.280262,4944.668784
23,15666,7178.360654,6571.278061,4944.679036
23,15667,7178.3737,6571.276123,4944.68356
23,15668,7178.379183,6571.276415,4944.684015
23,15669,7178.373334,6571.279924,4944.684677
23,15670,7178.366475,6571.286657,4944.687196
23,15671,7178.362342,6571.295641,4944.69236
23,15672,7178.362735,6571.304925,4944.700092
23,15673,7178.367809,6571.311577,4944.709452
23,15674,7178.376069,6571.311893,4944.718637
23,15675,7178.384373,6571.306619,4944.724978
23,15676,7178.387929,6571.300686,4944.726984
23,15677,7178.384705,6571.297732,4944.727836
23,15678,7178.380468,6571.299888,4944.729575
23,15679,7178.377975,6571.30778,4944.733456
23,15680,7178.378769,6571.320531,4944.739984
23,15681,7178.383228,6571.335758,4944.748913
23,15682,7178.390561,6571.349575,4944.759247
23,15683,7178.39881,6571.356591,4944.769237
23,15684,7178.404848,6571.352367,4944.776385
23,15685,7178.404653,6571.345144,4944.778109
23,15686,7178.399407,6571.340133,4944.776595
23,15687,7178.393761,6571.339918,4944.775375
23,15688,7178.390842,6571.345237,4944.776857
23,15689,7178.39241,6571.354989,4944.782347
23,15690,7178.398855,6571.366228,4944.792054
23,15691,7178.409197,6571.374163,4944.805086
23,15692,7178.421087,6571.373613,4944.819454
23,15693,7178.430807,6571.370174,4944.83207
23,15694,7178.433268,6571.367903,4944.838744
23,15695,7178.425469,6571.368576,4944.837591
23,15696,7178.414072,6571.372788,4944.835235
23,15697,7178.405274,6571.379962,4944.834861
23,15698,7178.40299,6571.38834,4944.838175
23,15699,7178.408857,6571.394989,4944.845582
23,15700,7178.42223,6571.396199,4944.85618
23,15701,7178.440192,6571.39385,4944.867764
23,15702,7178.457542,6571.391566,4944.876825
23,15703,7178.466805,6571.391466,4944.879459
23,15704,7178.46012,6571.394653,4944.87963
23,15705,7178.446127,6571.401219,4944.880547
23,15706,7178.434057,6571.410239,4944.883647
23,15707,7178.428997,6571.419774,4944.889493
23,15708,7178.433103,6571.42687,4944.897776
23,15709,7178.445599,6571.42769,4944.907313
23,15710,7178.46278,6571.422505,4944.916046
23,15711,7178.478005,6571.416353,4944.921071
23,15712,7178.481708,6571.413016,4944.922384
23,15713,7178.472664,6571.414747,4944.923159
23,15714,7178.463531,6571.422265,4944.925236
23,15715,7178.45838,6571.434755,4944.929693
23,15716,7178.459139,6571.449874,4944.936846
23,15717,7178.465636,6571.463742,4944.946245
23,15718,7178.475599,6571.47095,4944.956679
23,15719,7178.484656,6571.466872,4944.966171
23,15720,7178.48639,6571.459609,4944.971982
23,15721,7178.481844,6571.454476,4944.972329
23,15722,7178.477451,6571.454106,4944.970537
23,15723,7178.475594,6571.459285,4944.969812
23,15724,7178.477398,6571.46896,4944.972254
23,15725,7178.482731,6571.480236,4944.97886
23,15726,7178.490201,6571.488371,4944.989527
23,15727,7178.497155,6571.48801,4945.003049
23,15728,7178.499686,6571.484447,4945.017121
23,15729,7178.496528,6571.481965,4945.028333
23,15730,7178.49217,6571.482417,4945.032211
23,15731,7178.489447,6571.486465,4945.030158
23,15732,7178.490055,6571.493575,4945.028101
23,15733,7178.49455,6571.502022,4945.028657
23,15734,7178.502353,6571.508887,4945.033147
23,15735,7178.511744,6571.510347,4945.041594
23,15736,7178.519865,6571.507941,4945.05272
23,15737,7178.522721,6571.505465,4945.06395
23,15738,7178.517368,6571.50512,4945.071411
23,15739,7178.508565,6571.508078,4945.072568
23,15740,7178.501446,6571.51448,4945.072626
23,15741,7178.499348,6571.523436,4945.073925
23,15742,7178.503816,6571.533024,4945.077679
23,15743,7178.514609,6571.540291,4945.084217
23,15744,7178.529694,6571.541356,4945.092989
23,15745,7178.545251,6571.536275,4945.102559
23,15746,7178.555667,6571.530096,4945.11061
23,15747,7178.553848,6571.526633,4945.114257
23,15748,7178.54438,6571.528167,4945.115069
23,15749,7178.535873,6571.535452,4945.1159
23,15750,7178.531984,6571.547707,4945.118416
23,15751,7178.53426,6571.56262,4945.123507
23,15752,7178.542138,6571.576351,4945.131286
23,15753,7178.552948,6571.583524,4945.141092
23,15754,7178.561908,6571.57951,4945.151488
23,15755,7178.562404,6571.572276,4945.160261
23,15756,7178.557425,6571.567124,4945.164457
23,15757,7178.553047,6571.566697,4945.163758
23,15758,7178.551505,6571.571803,4945.161932
23,15759,7178.553744,6571.581421,4945.161869
23,15760,7178.559413,6571.592699,4945.165358
23,15761,7178.566868,6571.600954,4945.173081
23,15762,7178.573174,6571.600735,4945.184617
23,15763,7178.574225,6571.597063,4945.198443
23,15764,7178.570719,6571.594395,4945.21193
23,15765,7178.566839,6571.594656,4945.221347
23,15766,7178.565007,6571.598562,4945.222592
23,15767,7178.566557,6571.605624,4945.220152
23,15768,7178.571733,6571.614143,4945.218622
23,15769,7178.57969,6571.621214,4945.220226
23,15770,7178.588495,6571.622921,4945.225899
23,15771,7178.595123,6571.620452,4945.235281
23,15772,7178.595512,6571.617771,4945.246718
23,15773,7178.588975,6571.617173,4945.257264
23,15774,7178.58085,6571.619902,4945.262682
23,15775,7178.575433,6571.62615,4945.26298
23,15776,7178.575351,6571.635061,4945.263091
23,15777,7178.581557,6571.644726,4945.264887
23,15778,7178.593333,6571.652188,4945.26935
23,15779,7178.608292,6571.653512,4945.276569
23,15780,7178.622372,6571.648519,4945.28574
23,15781,7178.629842,6571.642282,4945.29517
23,15782,7178.62496,6571.638662,4945.302272
23,15783,7178.615634,6571.639986,4945.304644
23,15784,7178.608305,6571.647042,4945.305117
23,15785,7178.606037,6571.659084,4945.306138
23,15786,7178.609844,6571.673828,4945.309186
23,15787,7178.618696,6571.687456,4945.314952
23,15788,7178.629518,6571.69461,4945.323339
23,15789,7178.637183,6571.690643,4945.333463
23,15790,7178.635684,6571.683419,4945.343653
23,15791,7178.630496,6571.678237,4945.351452
23,15792,7178.62644,6571.677749,4945.353939
23,15793,7178.625546,6571.682786,4945.352505
23,15794,7178.628533,6571.692353,4945.350876
23,15795,7178.634815,6571.703635,4945.351626
23,15796,7178.642496,6571.711992,4945.356226
23,15797,7178.648373,6571.711897,4945.36504
23,15798,7178.648338,6571.708121,4945.377325
23,15799,7178.64434,6571.70528,4945.391233
23,15800,7178.640399,6571.705362,4945.40381
23,15801,7178.638856,6571.709137,4945.410996
23,15802,7178.640927,6571.716151,4945.409457
23,15803,7178.646696,6571.72473,4945.404263
23,15804,7178.655124,6571.731977,4945.400394
23,15805,7178.664038,6571.733911,4945.401002
23,15806,7178.670143,6571.731386,4945.407548
23,15807,7178.669215,6571.728522,4945.419803
23,15808,7178.661947,6571.727696,4945.435847
23,15809,7178.653891,6571.730215,4945.452072
23,15810,7178.649122,6571.736319,4945.463179
23,15811,7178.650015,6571.745181,4945.463278
23,15812,7178.65724,6571.754904,4945.458534
23,15813,7178.669767,6571.762525,4945.454973
23,15814,7178.684862,6571.764066,4945.455459
23,15815,7178.69809,6571.759148,4945.461189
